开始时间,结束时间,使用时间
2025/03/04 12:00,2025/03/05 06:00,18.0
2025/03/05 16:00,2025/03/06 01:30,9.5
2025/03/06 12:30,2025/03/06 17:30,5.0
2025/03/06 19:00,2025/03/06 20:30,1.5
2025/03/06 20:30,2025/03/07 14:00,17.5
2025/03/07 15:30,2025/03/08 04:30,13.0
2025/03/08 21:00,2025/03/09 02:30,5.5
2025/03/09 16:00,2025/03/10 00:00,8.0
2025/03/10 17:30,2025/03/11 12:00,18.5
2025/03/11 12:00,2025/03/11 21:30,9.5
2025/03/11 21:30,2025/03/12 07:00,9.5
2025/03/12 16:00,2025/03/13 05:30,13.5
2025/03/13 21:30,2025/03/14 03:30,6.0
2025/03/14 08:00,2025/03/14 14:30,6.5
2025/03/14 15:30,2025/03/15 06:00,14.5
2025/03/15 10:30,2025/03/15 13:30,3.0
2025/03/15 15:30,2025/03/15 17:00,1.5
2025/03/15 18:30,2025/03/16 01:00,6.5
2025/03/16 09:00,2025/03/16 19:00,10.0
2025/03/16 21:00,2025/03/17 13:00,16.0
2025/03/17 21:00,2025/03/18 13:30,16.5
2025/03/18 15:00,2025/03/19 11:00,20.0
2025/03/19 11:00,2025/03/19 15:00,4.0
2025/03/19 21:00,2025/03/20 12:00,15.0
2025/03/21 08:00,2025/03/21 20:00,12.0
2025/03/21 21:00,2025/03/22 07:00,10.0
2025/03/22 19:00,2025/03/22 20:00,1.0
2025/03/22 20:30,2025/03/23 12:30,16.0
2025/03/23 13:00,2025/03/24 09:00,20.0
2025/03/24 19:00,2025/03/25 05:30,10.5
2025/03/25 14:30,2025/03/25 20:00,5.5
2025/03/25 21:00,2025/03/26 10:30,13.5
2025/03/26 11:30,2025/03/27 00:30,13.0
2025/03/27 20:00,2025/03/28 16:00,20.0
2025/03/28 18:30,2025/03/28 21:30,3.0
2025/03/29 08:00,2025/03/29 16:00,8.0
2025/03/29 20:00,2025/03/30 12:00,16.0
2025/03/30 14:30,2025/03/31 01:30,11.0
2025/03/31 09:00,2025/04/01 04:30,19.5
2025/04/01 12:30,2025/04/01 18:30,6.0
2025/04/01 20:30,2025/04/02 12:30,16.0
2025/04/03 08:00,2025/04/03 16:00,8.0
2025/04/03 17:00,2025/04/04 05:30,12.5
2025/04/04 17:30,2025/04/05 10:30,17.0
2025/04/05 12:00,2025/04/05 18:00,6.0
2025/04/05 18:30,2025/04/05 21:00,2.5
2025/04/05 21:30,2025/04/06 17:00,19.5
2025/04/06 20:00,2025/04/07 07:00,11.0
2025/04/07 15:00,2025/04/07 20:00,5.0
2025/04/07 21:30,2025/04/08 17:00,19.5
2025/04/08 18:30,2025/04/09 03:00,8.5
2025/04/09 08:30,2025/04/09 12:00,3.5
2025/04/09 13:30,2025/04/10 03:00,13.5
2025/04/10 10:00,2025/04/11 05:30,19.5
2025/04/11 08:00,2025/04/12 02:00,18.0
2025/04/12 08:00,2025/04/12 21:30,13.5
2025/04/12 23:00,2025/04/13 18:30,19.5
2025/04/13 19:00,2025/04/14 02:00,7.0
2025/04/14 20:00,2025/04/15 07:30,11.5
2025/04/15 10:00,2025/04/15 21:30,11.5
2025/04/15 21:30,2025/04/16 15:30,18.0
2025/04/16 16:00,2025/04/16 20:30,4.5
2025/04/16 21:30,2025/04/17 13:00,15.5
2025/04/17 21:00,2025/04/18 04:30,7.5
2025/04/18 12:00,2025/04/19 08:00,20.0
2025/04/19 09:00,2025/04/19 19:30,10.5
2025/04/19 20:00,2025/04/20 01:00,5.0
2025/04/20 17:00,2025/04/20 19:30,2.5
2025/04/20 20:30,2025/04/21 12:30,16.0
2025/04/21 19:30,2025/04/21 21:30,2.0
2025/04/21 22:30,2025/04/22 10:30,12.0
2025/04/22 13:30,2025/04/22 20:30,7.0
2025/04/22 22:00,2025/04/23 05:00,7.0
2025/04/23 19:00,2025/04/24 04:00,9.0
2025/04/24 10:00,2025/04/24 21:30,11.5
2025/04/24 22:30,2025/04/25 05:30,7.0
2025/04/25 14:30,2025/04/26 03:30,13.0
2025/04/26 19:30,2025/04/27 10:00,14.5
2025/04/27 19:30,2025/04/28 11:00,15.5
2025/04/28 16:30,2025/04/29 11:00,18.5
2025/04/29 15:30,2025/04/29 16:30,1.0
2025/04/29 17:30,2025/04/30 10:30,17.0
2025/04/30 11:00,2025/04/30 22:30,11.5
2025/04/30 23:00,2025/05/01 14:00,15.0
2025/05/01 19:30,2025/05/02 07:30,12.0
2025/05/02 16:00,2025/05/03 05:30,13.5
2025/05/03 14:00,2025/05/04 10:00,20.0
2025/05/04 17:00,2025/05/05 03:30,10.5
2025/05/05 15:30,2025/05/06 05:00,13.5
2025/05/06 14:00,2025/05/06 22:30,8.5
2025/05/06 23:00,2025/05/07 02:00,3.0
2025/05/07 21:00,2025/05/08 12:30,15.5
2025/05/08 14:30,2025/05/08 21:30,7.0
2025/05/08 22:00,2025/05/09 04:30,6.5
2025/05/09 16:00,2025/05/09 22:00,6.0
2025/05/09 22:30,2025/05/10 04:30,6.0
2025/05/10 19:00,2025/05/10 20:00,1.0
2025/05/10 20:00,2025/05/11 07:00,11.0
2025/05/11 18:00,2025/05/12 00:00,6.0
2025/05/12 20:30,2025/05/13 03:00,6.5
2025/05/13 14:00,2025/05/13 19:00,5.0
2025/05/13 19:30,2025/05/14 00:30,5.0
2025/05/14 09:00,2025/05/14 20:30,11.5
2025/05/14 21:30,2025/05/15 11:00,13.5
2025/05/15 11:30,2025/05/16 03:30,16.0
2025/05/16 20:00,2025/05/17 09:00,13.0
2025/05/17 13:00,2025/05/17 21:00,8.0
2025/05/17 21:30,2025/05/18 02:00,4.5
2025/05/18 11:30,2025/05/19 03:00,15.5
2025/05/19 16:30,2025/05/20 09:30,17.0
2025/05/20 15:30,2025/05/20 17:30,2.0
2025/05/20 17:30,2025/05/21 08:30,15.0
2025/05/21 10:00,2025/05/21 15:30,5.5
2025/05/21 15:30,2025/05/22 08:30,17.0
2025/05/23 08:00,2025/05/23 08:30,0.5
2025/05/23 18:30,2025/05/24 04:00,9.5
2025/05/24 18:00,2025/05/25 12:00,18.0
2025/05/25 12:00,2025/05/25 13:30,1.5
2025/05/25 13:30,2025/05/26 06:30,17.0
2025/05/26 18:30,2025/05/27 12:30,18.0
2025/05/27 14:00,2025/05/27 19:00,5.0
2025/05/27 20:00,2025/05/27 22:00,2.0
2025/05/27 23:30,2025/05/28 15:30,16.0
2025/05/28 17:30,2025/05/29 08:30,15.0
2025/05/29 11:00,2025/05/29 20:00,9.0
2025/05/29 20:30,2025/05/30 14:30,18.0
2025/05/30 17:00,2025/05/31 03:30,10.5
2025/05/31 09:30,2025/05/31 16:30,7.0
2025/05/31 17:00,2025/06/01 07:00,14.0
2025/06/01 12:00,2025/06/02 01:30,13.5
2025/06/02 18:00,2025/06/03 05:00,11.0
2025/06/03 13:00,2025/06/04 05:00,16.0
2025/06/04 11:30,2025/06/05 03:00,15.5
2025/06/05 08:30,2025/06/05 10:00,1.5
2025/06/05 11:30,2025/06/06 02:30,15.0
2025/06/06 12:30,2025/06/06 14:00,1.5
2025/06/06 19:00,2025/06/06 22:30,3.5
2025/06/06 23:30,2025/06/07 08:00,8.5
2025/06/07 10:00,2025/06/08 04:30,18.5
2025/06/08 14:00,2025/06/08 20:00,6.0
2025/06/08 20:30,2025/06/09 15:30,19.0
2025/06/09 21:00,2025/06/09 21:30,0.5
2025/06/09 22:00,2025/06/10 03:30,5.5
